rental_id,customer_id,vehicle_id,status_date_time,status_location,status
450,131,450,2026-09-05 06:43:59,Manchester,SERVICEREQ
451,937,451,2026-09-08 07:18:55,Luton,RENTED
452,809,452,2026-08-28 15:20:40,Bristol,AVAILABLE
453,22,453,2026-09-12 14:19:11,Luton,RENTED
454,404,454,2026-08-26 04:20:55,Luton,RENTED
455,257,455,2026-09-11 07:07:14,Bristol,SERVICEREQ
456,54,456,2026-08-27 15:48:04,Manchester,DAMAGED
457,425,457,2026-09-19 05:33:12,Manchester,RENTED
458,508,458,2026-09-15 15:46:07,Manchester,RENTED
459,793,459,2026-09-06 03:30:16,Luton,SERVICEREQ
460,170,460,2026-09-20 06:21:32,Bristol,DAMAGED
461,32,461,2026-08-28 13:28:07,Luton,AVAILABLE
462,545,462,2026-08-25 14:30:04,Luton,SERVICEREQ
463,868,463,2026-09-15 10:20:00,Bristol,RENTED
464,990,464,2026-09-21 18:15:44,Manchester,RENTED
465,129,465,2026-09-09 01:09:55,Bristol,DAMAGED
466,263,466,2026-09-19 14:46:11,Luton,AVAILABLE
467,643,467,2026-09-09 03:07:42,Manchester,AVAILABLE
468,339,468,2026-09-01 18:39:29,Manchester,DAMAGED
469,325,469,2026-09-03 07:23:34,Manchester,SERVICEREQ
470,983,470,2026-09-02 01:41:17,Manchester,SERVICEREQ
471,539,471,2026-09-08 13:39:10,Manchester,AVAILABLE
472,138,472,2026-08-29 11:52:43,Bristol,DAMAGED
473,67,473,2026-09-23 06:17:15,Manchester,RENTED
474,325,474,2026-09-08 05:24:15,Luton,AVAILABLE
475,599,475,2026-08-30 16:42:01,Manchester,SERVICEREQ
476,395,476,2026-09-17 05:48:43,Bristol,RENTED
477,649,477,2026-09-06 03:39:31,Luton,DAMAGED
478,934,478,2026-09-08 06:11:04,Manchester,DAMAGED
479,472,479,2026-09-02 23:13:31,Luton,AVAILABLE
480,422,480,2026-09-20 22:18:43,Luton,SERVICEREQ
481,996,481,2026-08-25 15:39:56,Manchester,AVAILABLE
482,77,482,2026-09-08 06:59:17,Bristol,SERVICEREQ
483,867,483,2026-09-01 21:02:38,Manchester,AVAILABLE
484,225,484,2026-08-30 13:53:50,Luton,AVAILABLE
485,633,485,2026-09-21 21:28:59,Bristol,SERVICEREQ
486,608,486,2026-09-20 19:50:10,Manchester,DAMAGED
487,777,487,2026-09-19 18:23:01,Manchester,RENTED
488,39,488,2026-09-12 09:48:19,Bristol,AVAILABLE
489,114,489,2026-09-20 09:42:37,Manchester,RENTED
490,703,490,2026-09-16 02:43:05,Bristol,RENTED
491,102,491,2026-09-01 11:20:30,Manchester,RENTED
492,132,492,2026-09-19 07:09:54,Manchester,AVAILABLE
493,268,493,2026-09-02 11:21:41,Manchester,DAMAGED
494,257,494,2026-09-03 14:10:10,Manchester,SERVICEREQ
495,645,495,2026-09-21 09:07:33,Bristol,SERVICEREQ
496,13,496,2026-08-28 05:44:30,Manchester,RENTED
497,472,497,2026-08-27 12:09:04,Luton,RENTED
498,543,498,2026-09-21 21:02:43,Manchester,SERVICEREQ
499,284,499,2026-08-31 15:14:24,Luton,AVAILABLE
500,526,500,2026-09-20 08:50:58,Luton,SERVICEREQ
