rental_id,customer_id,vehicle_id,status_date_time,status_location,status
450,582,450,2026-09-12 09:13:09,Manchester,SERVICEREQ
451,941,451,2026-08-28 05:37:59,Luton,RENTED
452,156,452,2026-09-04 18:42:45,Bristol,AVAILABLE
453,482,453,2026-09-12 11:33:04,Luton,RENTED
454,966,454,2026-09-14 00:40:15,Luton,RENTED
455,72,455,2026-08-30 10:34:23,Bristol,SERVICEREQ
456,579,456,2026-09-21 10:26:24,Manchester,DAMAGED
457,242,457,2026-09-07 04:41:03,Manchester,RENTED
458,636,458,2026-09-01 22:19:43,Manchester,RENTED
459,444,459,2026-09-22 07:55:25,Luton,SERVICEREQ
460,580,460,2026-09-07 01:21:06,Bristol,DAMAGED
461,109,461,2026-08-26 20:54:36,Luton,AVAILABLE
462,34,462,2026-09-09 08:06:47,Luton,SERVICEREQ
463,460,463,2026-09-13 22:49:06,Bristol,RENTED
464,331,464,2026-09-02 10:51:04,Manchester,RENTED
465,114,465,2026-09-16 02:07:31,Bristol,DAMAGED
466,820,466,2026-09-17 03:12:09,Luton,AVAILABLE
467,806,467,2026-08-29 15:27:33,Manchester,AVAILABLE
468,280,468,2026-09-17 05:15:18,Manchester,DAMAGED
469,155,469,2026-08-28 10:10:50,Manchester,SERVICEREQ
470,999,470,2026-09-23 12:07:29,Manchester,SERVICEREQ
471,209,471,2026-08-29 07:14:04,Manchester,AVAILABLE
472,388,472,2026-09-10 13:20:32,Bristol,DAMAGED
473,708,473,2026-09-01 07:12:24,Manchester,RENTED
474,666,474,2026-09-09 06:34:18,Luton,AVAILABLE
475,305,475,2026-09-09 19:14:17,Manchester,SERVICEREQ
476,724,476,2026-09-13 06:41:58,Bristol,RENTED
477,420,477,2026-09-21 16:10:26,Luton,DAMAGED
478,905,478,2026-08-27 22:51:16,Manchester,DAMAGED
479,478,479,2026-08-27 03:52:01,Luton,AVAILABLE
480,989,480,2026-09-09 05:36:13,Luton,SERVICEREQ
481,406,481,2026-09-20 09:22:14,Manchester,AVAILABLE
482,733,482,2026-09-14 10:24:07,Bristol,SERVICEREQ
483,184,483,2026-08-27 17:27:39,Manchester,AVAILABLE
484,783,484,2026-09-23 06:03:34,Luton,AVAILABLE
485,489,485,2026-09-12 18:26:09,Bristol,SERVICEREQ
486,174,486,2026-09-02 03:29:58,Manchester,DAMAGED
487,930,487,2026-08-30 19:08:58,Manchester,RENTED
488,753,488,2026-09-08 10:45:25,Bristol,AVAILABLE
489,547,489,2026-09-19 04:15:11,Manchester,RENTED
490,315,490,2026-09-20 15:32:59,Bristol,RENTED
491,325,491,2026-09-09 16:17:26,Manchester,RENTED
492,76,492,2026-09-11 04:31:58,Manchester,AVAILABLE
493,224,493,2026-08-29 17:46:23,Manchester,DAMAGED
494,585,494,2026-09-06 19:41:43,Manchester,SERVICEREQ
495,678,495,2026-08-27 10:59:07,Bristol,SERVICEREQ
496,78,496,2026-09-20 09:41:21,Manchester,RENTED
497,880,497,2026-09-05 13:53:16,Luton,RENTED
498,506,498,2026-09-03 07:40:02,Manchester,SERVICEREQ
499,60,499,2026-09-08 14:11:07,Luton,AVAILABLE
500,911,500,2026-08-28 18:42:05,Luton,SERVICEREQ
