rental_id,customer_id,vehicle_id,status_date_time,status_location,status
450,116,450,2026-08-29 17:49:23,Manchester,SERVICEREQ
451,979,451,2026-09-05 23:29:15,Luton,RENTED
452,939,452,2026-08-30 01:23:45,Bristol,AVAILABLE
453,965,453,2026-08-24 23:24:01,Luton,RENTED
454,662,454,2026-09-04 09:08:00,Luton,RENTED
455,192,455,2026-09-06 01:40:59,Bristol,SERVICEREQ
456,872,456,2026-08-23 05:33:22,Manchester,DAMAGED
457,36,457,2026-09-04 02:02:44,Manchester,RENTED
458,744,458,2026-09-14 04:06:50,Manchester,RENTED
459,449,459,2026-09-15 12:35:21,Luton,SERVICEREQ
460,205,460,2026-09-12 15:38:42,Bristol,DAMAGED
461,862,461,2026-09-17 23:31:29,Luton,AVAILABLE
462,244,462,2026-08-23 09:24:28,Luton,SERVICEREQ
463,403,463,2026-08-31 14:44:42,Bristol,RENTED
464,287,464,2026-09-15 07:39:07,Manchester,RENTED
465,35,465,2026-09-14 13:54:09,Bristol,DAMAGED
466,478,466,2026-09-17 06:50:02,Luton,AVAILABLE
467,154,467,2026-09-01 14:15:42,Manchester,AVAILABLE
468,297,468,2026-09-09 18:42:21,Manchester,DAMAGED
469,3,469,2026-09-07 16:25:35,Manchester,SERVICEREQ
470,144,470,2026-08-31 18:42:07,Manchester,SERVICEREQ
471,148,471,2026-09-20 01:37:40,Manchester,AVAILABLE
472,948,472,2026-08-24 07:31:23,Bristol,DAMAGED
473,454,473,2026-09-03 19:28:43,Manchester,RENTED
474,255,474,2026-09-11 20:18:23,Luton,AVAILABLE
475,613,475,2026-09-12 08:06:50,Manchester,SERVICEREQ
476,156,476,2026-08-26 14:33:27,Bristol,RENTED
477,535,477,2026-09-06 15:51:16,Luton,DAMAGED
478,486,478,2026-09-10 18:37:19,Manchester,DAMAGED
479,592,479,2026-09-15 15:21:01,Luton,AVAILABLE
480,634,480,2026-09-08 06:52:21,Luton,SERVICEREQ
481,552,481,2026-09-02 01:46:07,Manchester,AVAILABLE
482,739,482,2026-08-29 21:39:31,Bristol,SERVICEREQ
483,965,483,2026-09-06 05:55:16,Manchester,AVAILABLE
484,480,484,2026-09-18 01:21:18,Luton,AVAILABLE
485,20,485,2026-08-31 14:43:34,Bristol,SERVICEREQ
486,162,486,2026-08-23 14:38:15,Manchester,DAMAGED
487,509,487,2026-09-16 23:36:39,Manchester,RENTED
488,152,488,2026-09-15 07:47:03,Bristol,AVAILABLE
489,13,489,2026-08-30 07:26:35,Manchester,RENTED
490,894,490,2026-08-24 10:27:01,Bristol,RENTED
491,463,491,2026-08-28 10:27:44,Manchester,RENTED
492,812,492,2026-09-20 16:30:21,Manchester,AVAILABLE
493,47,493,2026-09-10 15:33:17,Manchester,DAMAGED
494,29,494,2026-08-29 20:20:55,Manchester,SERVICEREQ
495,779,495,2026-09-12 22:57:02,Bristol,SERVICEREQ
496,492,496,2026-08-27 05:10:19,Manchester,RENTED
497,507,497,2026-08-31 03:17:23,Luton,RENTED
498,689,498,2026-09-16 19:38:39,Manchester,SERVICEREQ
499,99,499,2026-08-26 00:49:49,Luton,AVAILABLE
500,127,500,2026-09-21 00:04:33,Luton,SERVICEREQ
