rental_id,customer_id,vehicle_id,status_date_time,status_location,status
450,750,450,2026-08-31 19:24:36,Manchester,SERVICEREQ
451,895,451,2026-09-08 06:29:04,Luton,RENTED
452,72,452,2026-09-04 20:07:06,Bristol,AVAILABLE
453,937,453,2026-09-08 23:52:06,Luton,RENTED
454,937,454,2026-08-23 04:21:35,Luton,RENTED
455,838,455,2026-08-26 07:02:06,Bristol,SERVICEREQ
456,387,456,2026-08-28 17:46:27,Manchester,DAMAGED
457,540,457,2026-08-26 00:17:43,Manchester,RENTED
458,464,458,2026-08-29 02:59:58,Manchester,RENTED
459,937,459,2026-09-09 21:26:46,Luton,SERVICEREQ
460,232,460,2026-09-01 20:37:17,Bristol,DAMAGED
461,760,461,2026-09-17 09:07:00,Luton,AVAILABLE
462,295,462,2026-08-23 07:16:43,Luton,SERVICEREQ
463,214,463,2026-09-07 05:33:16,Bristol,RENTED
464,818,464,2026-09-15 06:46:26,Manchester,RENTED
465,543,465,2026-08-21 17:36:52,Bristol,DAMAGED
466,527,466,2026-09-12 01:26:28,Luton,AVAILABLE
467,75,467,2026-09-03 18:15:11,Manchester,AVAILABLE
468,113,468,2026-09-10 21:26:48,Manchester,DAMAGED
469,361,469,2026-09-15 23:01:04,Manchester,SERVICEREQ
470,305,470,2026-08-23 17:29:18,Manchester,SERVICEREQ
471,628,471,2026-08-23 01:43:29,Manchester,AVAILABLE
472,108,472,2026-09-08 16:24:25,Bristol,DAMAGED
473,601,473,2026-09-06 11:43:10,Manchester,RENTED
474,245,474,2026-09-15 09:07:35,Luton,AVAILABLE
475,957,475,2026-09-12 02:47:15,Manchester,SERVICEREQ
476,861,476,2026-09-08 09:25:21,Bristol,RENTED
477,155,477,2026-09-01 07:52:51,Luton,DAMAGED
478,973,478,2026-09-12 17:51:19,Manchester,DAMAGED
479,880,479,2026-09-14 10:19:55,Luton,AVAILABLE
480,920,480,2026-09-11 07:59:51,Luton,SERVICEREQ
481,964,481,2026-09-15 03:38:17,Manchester,AVAILABLE
482,225,482,2026-09-05 18:17:37,Bristol,SERVICEREQ
483,725,483,2026-09-18 14:42:47,Manchester,AVAILABLE
484,494,484,2026-09-06 19:38:36,Luton,AVAILABLE
485,854,485,2026-09-11 02:33:20,Bristol,SERVICEREQ
486,179,486,2026-08-22 19:13:31,Manchester,DAMAGED
487,304,487,2026-09-03 17:17:03,Manchester,RENTED
488,752,488,2026-08-24 17:59:27,Bristol,AVAILABLE
489,918,489,2026-09-04 20:14:24,Manchester,RENTED
490,301,490,2026-08-29 17:40:43,Bristol,RENTED
491,234,491,2026-09-01 12:04:43,Manchester,RENTED
492,404,492,2026-09-19 10:07:10,Manchester,AVAILABLE
493,326,493,2026-09-13 13:20:25,Manchester,DAMAGED
494,238,494,2026-08-21 21:49:57,Manchester,SERVICEREQ
495,221,495,2026-08-24 03:45:56,Bristol,SERVICEREQ
496,25,496,2026-09-12 15:09:17,Manchester,RENTED
497,291,497,2026-08-30 03:43:52,Luton,RENTED
498,698,498,2026-09-02 11:40:46,Manchester,SERVICEREQ
499,995,499,2026-09-08 18:05:25,Luton,AVAILABLE
500,271,500,2026-09-06 12:40:21,Luton,SERVICEREQ
