rental_id,customer_id,vehicle_id,status_date_time,status_location,status
449,450,449,2026-08-29 12:03:13,Luton,AVAILABLE
450,574,450,2026-09-14 21:28:56,Manchester,SERVICEREQ
451,715,451,2026-09-07 06:50:38,Luton,RENTED
452,46,452,2026-09-02 07:07:16,Bristol,AVAILABLE
453,691,453,2026-08-25 21:52:00,Luton,RENTED
454,413,454,2026-09-03 11:42:20,Luton,RENTED
455,911,455,2026-09-15 06:31:15,Bristol,SERVICEREQ
456,731,456,2026-08-30 18:30:06,Manchester,DAMAGED
457,417,457,2026-09-18 14:05:51,Manchester,RENTED
458,589,458,2026-08-25 01:01:43,Manchester,RENTED
459,659,459,2026-09-10 22:24:53,Luton,SERVICEREQ
460,809,460,2026-09-14 17:54:48,Bristol,DAMAGED
461,522,461,2026-09-21 07:41:42,Luton,AVAILABLE
462,743,462,2026-09-08 10:22:36,Luton,SERVICEREQ
463,144,463,2026-09-08 09:27:37,Bristol,RENTED
464,633,464,2026-09-14 17:39:53,Manchester,RENTED
465,221,465,2026-09-11 00:01:48,Bristol,DAMAGED
466,197,466,2026-09-02 00:16:16,Luton,AVAILABLE
467,821,467,2026-09-10 14:29:35,Manchester,AVAILABLE
468,358,468,2026-08-29 08:59:23,Manchester,DAMAGED
469,836,469,2026-09-02 05:22:21,Manchester,SERVICEREQ
470,553,470,2026-09-14 09:24:29,Manchester,SERVICEREQ
471,860,471,2026-09-02 01:59:51,Manchester,AVAILABLE
472,285,472,2026-09-03 08:39:54,Bristol,DAMAGED
473,40,473,2026-09-05 19:35:37,Manchester,RENTED
474,109,474,2026-09-22 21:18:59,Luton,AVAILABLE
475,590,475,2026-08-28 03:33:37,Manchester,SERVICEREQ
476,479,476,2026-09-20 18:57:01,Bristol,RENTED
477,640,477,2026-09-01 19:44:30,Luton,DAMAGED
478,330,478,2026-08-31 18:45:09,Manchester,DAMAGED
479,616,479,2026-08-27 20:53:20,Luton,AVAILABLE
480,669,480,2026-08-24 14:06:07,Luton,SERVICEREQ
481,96,481,2026-09-02 22:46:27,Manchester,AVAILABLE
482,655,482,2026-09-04 06:20:07,Bristol,SERVICEREQ
483,125,483,2026-09-19 22:10:33,Manchester,AVAILABLE
484,23,484,2026-09-13 19:12:13,Luton,AVAILABLE
485,614,485,2026-09-16 23:28:14,Bristol,SERVICEREQ
486,794,486,2026-09-04 02:48:38,Manchester,DAMAGED
487,708,487,2026-09-10 22:44:44,Manchester,RENTED
488,265,488,2026-09-10 05:18:50,Bristol,AVAILABLE
489,575,489,2026-09-22 18:24:43,Manchester,RENTED
490,615,490,2026-09-04 05:43:06,Bristol,RENTED
491,330,491,2026-09-23 10:52:11,Manchester,RENTED
492,573,492,2026-08-25 14:46:28,Manchester,AVAILABLE
493,133,493,2026-09-09 15:36:37,Manchester,DAMAGED
494,237,494,2026-09-04 12:28:52,Manchester,SERVICEREQ
495,489,495,2026-09-04 14:52:15,Bristol,SERVICEREQ
496,215,496,2026-08-31 23:31:31,Manchester,RENTED
497,261,497,2026-09-10 22:39:29,Luton,RENTED
498,570,498,2026-08-31 19:16:31,Manchester,SERVICEREQ
499,221,499,2026-09-03 03:38:12,Luton,AVAILABLE
500,997,500,2026-08-28 18:30:00,Luton,SERVICEREQ
=======
<<<<<<< Updated upstream
1,799,1,2026-09-01 15:35:59,Bristol,AVAILABLE
2,982,2,2026-09-04 06:29:45,Manchester,AVAILABLE
3,266,3,2026-08-27 13:27:14,Luton,SERVICEREQ
4,981,4,2026-08-25 13:01:14,Manchester,SERVICEREQ
5,464,5,2026-08-31 02:04:49,Bristol,DAMAGED
6,339,6,2026-09-20 19:23:51,Manchester,DAMAGED
7,227,7,2026-09-08 13:20:54,Bristol,AVAILABLE
8,143,8,2026-09-18 01:52:09,Luton,SERVICEREQ
9,777,9,2026-09-19 11:06:45,Luton,RENTED
10,369,10,2026-08-26 21:57:49,Luton,DAMAGED
11,712,11,2026-08-26 19:22:05,Bristol,DAMAGED
12,174,12,2026-08-29 16:47:46,Bristol,DAMAGED
13,811,13,2026-09-13 00:50:17,Manchester,SERVICEREQ
14,206,14,2026-08-24 13:05:18,Luton,AVAILABLE
15,430,15,2026-09-09 11:32:04,Manchester,DAMAGED
16,820,16,2026-08-28 01:48:41,Manchester,SERVICEREQ
17,192,17,2026-09-08 16:40:07,Manchester,DAMAGED
18,184,18,2026-09-05 17:45:41,Manchester,SERVICEREQ
19,46,19,2026-08-28 11:10:54,Manchester,RENTED
20,112,20,2026-09-09 04:13:55,Bristol,AVAILABLE
21,860,21,2026-08-31 16:54:01,Manchester,SERVICEREQ
22,368,22,2026-09-01 19:42:40,Bristol,DAMAGED
23,204,23,2026-09-10 09:42:02,Bristol,SERVICEREQ
24,140,24,2026-09-14 11:58:51,Manchester,AVAILABLE
25,686,25,2026-09-15 18:05:30,Manchester,DAMAGED
26,400,26,2026-08-26 08:08:06,Bristol,DAMAGED
27,584,27,2026-09-04 19:39:48,Manchester,RENTED
28,466,28,2026-09-06 16:03:04,Bristol,DAMAGED
29,651,29,2026-09-09 08:54:34,Bristol,DAMAGED
30,845,30,2026-08-26 13:18:17,Manchester,RENTED
31,211,31,2026-09-08 21:14:23,Bristol,AVAILABLE
32,173,32,2026-08-31 03:30:42,Manchester,RENTED
33,386,33,2026-09-12 01:28:10,Luton,SERVICEREQ
34,575,34,2026-09-17 05:38:50,Manchester,DAMAGED
35,502,35,2026-09-16 21:33:00,Luton,RENTED
36,334,36,2026-09-14 07:45:26,Luton,DAMAGED
37,41,37,2026-09-08 23:41:54,Luton,RENTED
38,315,38,2026-09-20 18:11:42,Luton,DAMAGED
39,86,39,2026-08-25 16:57:33,Luton,SERVICEREQ
40,184,40,2026-09-20 22:59:42,Manchester,SERVICEREQ
41,450,41,2026-08-29 11:37:57,Bristol,RENTED
42,330,42,2026-09-08 07:37:08,Bristol,RENTED
43,288,43,2026-09-03 11:17:50,Luton,RENTED
44,947,44,2026-09-01 16:27:04,Manchester,SERVICEREQ
45,866,45,2026-09-20 18:16:58,Luton,DAMAGED
46,473,46,2026-09-04 23:20:25,Luton,RENTED
47,885,47,2026-08-25 06:49:14,Luton,SERVICEREQ
48,897,48,2026-08-25 08:46:01,Luton,AVAILABLE
49,930,49,2026-08-31 12:38:26,Bristol,SERVICEREQ
50,310,50,2026-08-30 06:02:54,Bristol,RENTED
51,514,51,2026-09-11 07:46:56,Manchester,RENTED
52,933,52,2026-09-12 14:52:41,Bristol,DAMAGED
53,430,53,2026-09-12 05:39:33,Luton,DAMAGED
54,236,54,2026-08-30 17:45:45,Manchester,SERVICEREQ
55,835,55,2026-09-07 09:45:52,Manchester,SERVICEREQ
56,607,56,2026-09-06 07:11:47,Bristol,SERVICEREQ
57,90,57,2026-08-24 18:38:31,Bristol,DAMAGED
58,646,58,2026-09-08 00:40:47,Bristol,RENTED
59,20,59,2026-09-08 09:27:54,Bristol,SERVICEREQ
60,206,60,2026-09-17 17:16:55,Manchester,DAMAGED
61,606,61,2026-09-17 04:45:30,Luton,SERVICEREQ
62,156,62,2026-08-26 12:05:52,Manchester,DAMAGED
63,590,63,2026-09-18 17:06:05,Luton,RENTED
64,75,64,2026-08-28 12:09:02,Luton,SERVICEREQ
65,399,65,2026-09-20 12:52:52,Luton,SERVICEREQ
66,465,66,2026-09-10 15:09:48,Manchester,SERVICEREQ
67,719,67,2026-09-03 04:02:54,Manchester,RENTED
68,92,68,2026-09-12 02:44:37,Bristol,SERVICEREQ
69,747,69,2026-09-11 23:08:08,Manchester,AVAILABLE
70,410,70,2026-09-13 00:10:28,Luton,DAMAGED
71,529,71,2026-08-26 23:37:38,Luton,AVAILABLE
72,271,72,2026-09-01 10:36:35,Manchester,RENTED
73,816,73,2026-09-21 02:36:07,Manchester,SERVICEREQ
74,86,74,2026-08-28 13:33:57,Bristol,DAMAGED
75,42,75,2026-09-20 03:27:21,Bristol,DAMAGED
76,642,76,2026-09-01 20:39:08,Bristol,SERVICEREQ
77,920,77,2026-08-24 14:36:09,Luton,AVAILABLE
78,221,78,2026-09-06 07:30:31,Manchester,AVAILABLE
79,257,79,2026-09-17 16:34:39,Luton,RENTED
80,276,80,2026-09-03 15:37:36,Bristol,SERVICEREQ
81,911,81,2026-08-26 18:45:55,Bristol,DAMAGED
82,795,82,2026-09-11 23:28:30,Bristol,RENTED
83,449,83,2026-09-20 02:40:56,Manchester,DAMAGED
84,887,84,2026-09-03 16:35:34,Luton,DAMAGED
85,170,85,2026-09-03 00:46:54,Luton,SERVICEREQ
86,252,86,2026-09-15 10:38:07,Luton,SERVICEREQ
87,891,87,2026-08-28 11:08:56,Manchester,SERVICEREQ
88,179,88,2026-09-04 07:21:17,Bristol,DAMAGED
89,920,89,2026-09-21 18:34:07,Bristol,DAMAGED
90,591,90,2026-09-04 02:17:03,Luton,RENTED
91,374,91,2026-09-10 13:52:43,Manchester,AVAILABLE
92,132,92,2026-09-03 12:38:48,Manchester,SERVICEREQ
93,700,93,2026-09-14 04:40:42,Manchester,DAMAGED
94,53,94,2026-09-01 04:19:19,Bristol,AVAILABLE
95,426,95,2026-09-15 14:50:21,Bristol,SERVICEREQ
96,712,96,2026-09-17 12:32:38,Bristol,DAMAGED
97,707,97,2026-09-17 10:52:11,Bristol,DAMAGED
98,136,98,2026-09-11 19:56:59,Bristol,RENTED
99,617,99,2026-09-03 12:04:51,Luton,DAMAGED
100,131,100,2026-08-30 13:41:13,Luton,DAMAGED
101,676,101,2026-09-03 16:37:17,Manchester,RENTED
102,710,102,2026-09-19 05:47:10,Luton,SERVICEREQ
103,841,103,2026-09-07 15:48:05,Luton,SERVICEREQ
104,589,104,2026-09-09 02:13:59,Manchester,SERVICEREQ
105,524,105,2026-08-24 22:12:37,Luton,RENTED
106,754,106,2026-08-24 08:41:16,Luton,SERVICEREQ
107,864,107,2026-09-11 14:07:02,Manchester,RENTED
108,137,108,2026-09-20 15:56:12,Manchester,RENTED
109,152,109,2026-08-27 13:42:29,Bristol,AVAILABLE
110,718,110,2026-09-02 13:30:41,Luton,DAMAGED
111,918,111,2026-09-07 01:40:30,Bristol,SERVICEREQ
112,806,112,2026-09-13 04:21:08,Luton,AVAILABLE
113,883,113,2026-09-18 16:31:14,Manchester,DAMAGED
114,806,114,2026-08-29 04:06:07,Manchester,DAMAGED
115,61,115,2026-09-11 10:40:49,Manchester,SERVICEREQ
116,711,116,2026-08-24 08:34:51,Manchester,RENTED
117,963,117,2026-09-17 15:23:27,Luton,AVAILABLE
118,770,118,2026-09-04 10:06:20,Manchester,RENTED
119,775,119,2026-08-29 05:20:32,Manchester,RENTED
120,257,120,2026-09-13 08:59:46,Manchester,AVAILABLE
121,70,121,2026-09-20 16:07:54,Luton,AVAILABLE
122,547,122,2026-08-30 16:15:54,Luton,RENTED
123,988,123,2026-09-15 02:04:41,Bristol,DAMAGED
124,740,124,2026-09-15 10:56:37,Bristol,DAMAGED
125,690,125,2026-09-17 00:03:14,Bristol,AVAILABLE
126,992,126,2026-09-01 18:59:10,Luton,DAMAGED
127,4,127,2026-08-23 00:44:42,Luton,SERVICEREQ
128,954,128,2026-09-05 08:41:42,Luton,SERVICEREQ
129,372,129,2026-08-26 23:44:08,Bristol,AVAILABLE
130,314,130,2026-09-10 01:14:50,Bristol,AVAILABLE
131,616,131,2026-08-31 17:57:16,Bristol,AVAILABLE
132,925,132,2026-09-03 01:34:00,Manchester,AVAILABLE
133,219,133,2026-09-11 00:10:04,Bristol,SERVICEREQ
134,247,134,2026-09-13 01:23:56,Luton,SERVICEREQ
135,602,135,2026-08-26 05:39:01,Luton,SERVICEREQ
136,998,136,2026-09-07 21:04:07,Luton,AVAILABLE
137,469,137,2026-09-09 16:47:01,Manchester,SERVICEREQ
138,82,138,2026-09-09 17:00:01,Luton,AVAILABLE
139,927,139,2026-09-15 22:22:52,Bristol,RENTED
140,685,140,2026-09-02 13:05:37,Luton,SERVICEREQ
141,783,141,2026-09-01 14:19:19,Bristol,AVAILABLE
142,399,142,2026-09-05 19:56:12,Manchester,RENTED
143,586,143,2026-09-21 17:37:06,Luton,RENTED
144,679,144,2026-09-21 12:59:06,Manchester,SERVICEREQ
145,150,145,2026-09-19 10:43:18,Bristol,RENTED
146,859,146,2026-08-26 23:33:59,Manchester,RENTED
147,268,147,2026-09-21 15:46:54,Manchester,RENTED
148,287,148,2026-09-13 19:31:30,Bristol,DAMAGED
149,319,149,2026-09-16 21:54:09,Bristol,AVAILABLE
150,269,150,2026-09-16 01:18:54,Manchester,AVAILABLE
151,696,151,2026-09-15 16:43:06,Bristol,SERVICEREQ
152,199,152,2026-09-02 09:38:58,Manchester,AVAILABLE
153,123,153,2026-09-09 16:46:36,Manchester,RENTED
154,853,154,2026-08-23 17:58:42,Luton,DAMAGED
155,773,155,2026-09-10 08:00:33,Manchester,RENTED
156,961,156,2026-08-24 11:58:20,Manchester,DAMAGED
157,544,157,2026-09-19 14:16:11,Bristol,DAMAGED
158,685,158,2026-08-24 07:53:56,Bristol,SERVICEREQ
159,827,159,2026-09-19 04:52:01,Bristol,RENTED
160,251,160,2026-08-31 19:21:46,Manchester,RENTED
161,271,161,2026-09-08 10:56:51,Manchester,SERVICEREQ
162,481,162,2026-09-13 15:09:38,Bristol,SERVICEREQ
163,544,163,2026-09-16 06:49:54,Bristol,AVAILABLE
164,331,164,2026-08-26 23:40:02,Manchester,SERVICEREQ
165,482,165,2026-08-24 22:32:05,Manchester,RENTED
166,822,166,2026-09-02 08:26:18,Luton,SERVICEREQ
167,752,167,2026-09-21 03:00:10,Bristol,RENTED
168,275,168,2026-09-18 16:32:15,Luton,DAMAGED
169,680,169,2026-09-12 11:28:28,Bristol,SERVICEREQ
170,361,170,2026-09-03 00:19:49,Manchester,AVAILABLE
171,666,171,2026-09-01 21:40:21,Luton,AVAILABLE
172,390,172,2026-08-24 19:36:27,Manchester,RENTED
173,934,173,2026-09-13 00:24:22,Luton,DAMAGED
174,677,174,2026-09-03 16:13:18,Bristol,RENTED
175,126,175,2026-09-11 17:01:20,Bristol,SERVICEREQ
176,45,176,2026-08-22 22:36:14,Bristol,RENTED
177,710,177,2026-09-21 15:28:39,Manchester,SERVICEREQ
178,881,178,2026-08-25 22:03:14,Manchester,RENTED
179,230,179,2026-09-01 19:33:34,Luton,AVAILABLE
180,522,180,2026-08-27 16:54:30,Bristol,RENTED
181,616,181,2026-08-31 12:21:33,Luton,SERVICEREQ
182,108,182,2026-08-25 00:20:22,Luton,SERVICEREQ
183,383,183,2026-09-19 08:48:00,Luton,DAMAGED
184,549,184,2026-09-07 18:12:24,Bristol,RENTED
185,159,185,2026-09-01 10:14:01,Luton,RENTED
186,250,186,2026-09-17 13:31:50,Luton,SERVICEREQ
187,883,187,2026-09-13 08:52:29,Luton,SERVICEREQ
188,342,188,2026-08-30 02:17:10,Manchester,SERVICEREQ
189,402,189,2026-09-10 10:37:28,Bristol,RENTED
190,198,190,2026-08-23 20:58:51,Luton,RENTED
191,764,191,2026-09-21 06:12:36,Bristol,SERVICEREQ
192,914,192,2026-09-10 08:35:04,Bristol,DAMAGED
193,1,193,2026-09-12 01:33:02,Luton,AVAILABLE
194,847,194,2026-08-25 07:20:16,Bristol,SERVICEREQ
195,407,195,2026-08-26 19:00:50,Luton,DAMAGED
196,715,196,2026-09-16 16:20:21,Luton,RENTED
197,149,197,2026-09-03 18:04:03,Luton,AVAILABLE
198,830,198,2026-09-01 08:20:41,Luton,RENTED
199,863,199,2026-09-19 02:47:08,Manchester,RENTED
200,113,200,2026-09-01 15:17:57,Manchester,AVAILABLE
201,229,201,2026-09-10 13:23:31,Bristol,DAMAGED
202,252,202,2026-09-01 17:54:17,Bristol,DAMAGED
203,1,203,2026-08-31 14:01:08,Bristol,SERVICEREQ
204,453,204,2026-09-19 22:16:47,Bristol,RENTED
205,358,205,2026-08-24 01:09:27,Bristol,RENTED
206,235,206,2026-08-31 12:55:52,Luton,DAMAGED
207,420,207,2026-08-29 17:10:40,Bristol,DAMAGED
208,690,208,2026-09-21 12:01:05,Luton,AVAILABLE
209,346,209,2026-09-10 00:09:04,Manchester,AVAILABLE
210,691,210,2026-09-08 06:21:16,Manchester,AVAILABLE
211,538,211,2026-09-20 20:01:34,Luton,AVAILABLE
212,652,212,2026-09-14 12:05:58,Bristol,SERVICEREQ
213,11,213,2026-09-15 07:27:46,Manchester,SERVICEREQ
214,189,214,2026-09-21 01:41:46,Bristol,SERVICEREQ
215,177,215,2026-09-01 12:00:47,Bristol,AVAILABLE
216,574,216,2026-08-29 08:38:58,Manchester,SERVICEREQ
217,555,217,2026-09-05 05:14:33,Bristol,AVAILABLE
218,160,218,2026-09-05 02:33:39,Bristol,SERVICEREQ
219,561,219,2026-08-24 02:14:58,Manchester,SERVICEREQ
220,737,220,2026-08-26 12:26:22,Luton,SERVICEREQ
221,772,221,2026-08-30 00:22:02,Manchester,DAMAGED
222,650,222,2026-09-10 12:04:32,Manchester,DAMAGED
223,470,223,2026-09-07 15:29:33,Manchester,SERVICEREQ
224,126,224,2026-09-20 06:14:25,Luton,AVAILABLE
225,994,225,2026-08-25 05:59:20,Manchester,RENTED
226,940,226,2026-09-10 12:56:12,Manchester,SERVICEREQ
227,785,227,2026-08-30 13:21:30,Bristol,AVAILABLE
228,655,228,2026-08-30 09:10:31,Bristol,AVAILABLE
229,138,229,2026-09-05 18:59:01,Bristol,DAMAGED
230,420,230,2026-09-07 08:27:54,Bristol,SERVICEREQ
231,372,231,2026-09-16 05:35:19,Bristol,SERVICEREQ
232,446,232,2026-08-29 04:26:52,Manchester,SERVICEREQ
233,88,233,2026-08-22 23:46:49,Bristol,AVAILABLE
234,234,234,2026-09-14 04:13:56,Bristol,DAMAGED
235,311,235,2026-09-15 04:49:00,Bristol,RENTED
236,126,236,2026-09-07 08:18:26,Luton,AVAILABLE
237,425,237,2026-08-23 13:12:35,Luton,SERVICEREQ
238,62,238,2026-08-27 22:25:14,Manchester,SERVICEREQ
239,989,239,2026-09-08 23:53:45,Luton,SERVICEREQ
240,658,240,2026-09-05 11:50:37,Luton,SERVICEREQ
241,636,241,2026-08-31 21:06:30,Bristol,DAMAGED
242,29,242,2026-08-24 07:08:20,Luton,AVAILABLE
243,690,243,2026-09-02 01:17:13,Luton,RENTED
244,277,244,2026-09-12 08:24:01,Manchester,SERVICEREQ
245,818,245,2026-08-25 18:06:17,Luton,AVAILABLE
246,771,246,2026-09-13 04:43:23,Manchester,SERVICEREQ
247,735,247,2026-09-20 04:39:23,Luton,AVAILABLE
248,943,248,2026-09-02 14:26:14,Luton,RENTED
249,333,249,2026-09-04 16:27:08,Bristol,SERVICEREQ
250,487,250,2026-09-14 14:26:19,Manchester,DAMAGED
251,487,251,2026-08-27 23:53:37,Manchester,RENTED
252,296,252,2026-09-10 12:14:02,Luton,AVAILABLE
253,656,253,2026-09-15 09:22:30,Bristol,DAMAGED
254,996,254,2026-08-31 10:43:29,Luton,AVAILABLE
255,413,255,2026-09-07 21:50:16,Manchester,SERVICEREQ
256,588,256,2026-09-19 10:57:43,Bristol,RENTED
257,100,257,2026-09-19 04:23:07,Manchester,AVAILABLE
258,951,258,2026-09-03 10:35:51,Luton,SERVICEREQ
259,376,259,2026-08-30 19:55:50,Bristol,DAMAGED
260,239,260,2026-09-04 00:13:41,Manchester,DAMAGED
261,561,261,2026-09-01 22:16:08,Bristol,AVAILABLE
262,750,262,2026-09-19 12:16:02,Manchester,AVAILABLE
263,684,263,2026-08-23 10:06:05,Luton,RENTED
264,598,264,2026-09-14 01:34:21,Manchester,SERVICEREQ
265,733,265,2026-09-07 14:06:45,Bristol,RENTED
266,880,266,2026-09-09 17:22:37,Manchester,SERVICEREQ
267,736,267,2026-08-26 02:58:15,Luton,RENTED
268,300,268,2026-09-21 09:14:36,Manchester,AVAILABLE
269,302,269,2026-08-29 09:30:41,Luton,SERVICEREQ
270,652,270,2026-08-24 13:29:38,Bristol,RENTED
271,175,271,2026-08-24 09:52:05,Manchester,SERVICEREQ
272,432,272,2026-09-19 19:40:24,Luton,RENTED
273,202,273,2026-09-17 17:54:15,Luton,DAMAGED
274,798,274,2026-08-27 07:24:21,Bristol,RENTED
275,394,275,2026-09-14 02:21:57,Bristol,DAMAGED
276,77,276,2026-09-09 21:23:53,Manchester,DAMAGED
277,960,277,2026-09-07 20:26:20,Bristol,AVAILABLE
278,903,278,2026-09-06 11:41:51,Bristol,AVAILABLE
279,207,279,2026-09-19 23:54:40,Luton,DAMAGED
280,129,280,2026-08-25 20:28:15,Manchester,SERVICEREQ
281,935,281,2026-09-01 01:33:46,Manchester,RENTED
282,764,282,2026-08-31 07:37:36,Bristol,SERVICEREQ
283,149,283,2026-08-31 20:31:09,Manchester,AVAILABLE
284,527,284,2026-08-29 17:06:46,Luton,SERVICEREQ
285,641,285,2026-09-20 15:16:29,Manchester,SERVICEREQ
286,506,286,2026-09-20 07:02:58,Manchester,DAMAGED
287,799,287,2026-09-04 09:57:25,Luton,DAMAGED
288,119,288,2026-08-22 20:59:57,Manchester,AVAILABLE
289,472,289,2026-09-11 20:50:07,Luton,AVAILABLE
290,933,290,2026-09-12 22:19:25,Luton,SERVICEREQ
291,251,291,2026-08-30 21:58:04,Manchester,RENTED
292,691,292,2026-08-25 14:52:39,Bristol,DAMAGED
293,312,293,2026-08-30 15:54:16,Manchester,SERVICEREQ
294,75,294,2026-09-14 08:46:41,Luton,AVAILABLE
295,631,295,2026-09-08 21:50:51,Manchester,SERVICEREQ
296,619,296,2026-09-14 09:38:03,Manchester,RENTED
297,481,297,2026-09-04 13:35:14,Luton,SERVICEREQ
298,606,298,2026-09-06 23:19:13,Luton,RENTED
299,573,299,2026-09-11 00:30:20,Luton,DAMAGED
300,198,300,2026-08-27 14:37:14,Bristol,SERVICEREQ
301,984,301,2026-09-10 13:21:29,Manchester,SERVICEREQ
302,232,302,2026-08-29 03:52:50,Luton,RENTED
303,230,303,2026-09-13 05:37:14,Bristol,DAMAGED
304,794,304,2026-08-23 17:05:47,Manchester,DAMAGED
305,56,305,2026-08-24 14:04:21,Luton,SERVICEREQ
306,406,306,2026-09-01 20:50:18,Bristol,AVAILABLE
307,664,307,2026-09-18 18:38:06,Manchester,RENTED
308,534,308,2026-09-08 02:35:58,Luton,RENTED
309,1000,309,2026-09-16 03:21:41,Manchester,RENTED
310,686,310,2026-08-26 09:24:41,Luton,RENTED
311,791,311,2026-09-02 04:56:45,Bristol,RENTED
312,625,312,2026-08-26 07:45:37,Bristol,AVAILABLE
313,216,313,2026-08-25 08:44:13,Luton,DAMAGED
314,787,314,2026-09-13 09:41:54,Manchester,SERVICEREQ
315,615,315,2026-09-04 11:02:55,Bristol,SERVICEREQ
316,111,316,2026-09-18 04:08:46,Luton,AVAILABLE
317,501,317,2026-08-24 14:16:09,Bristol,RENTED
318,201,318,2026-09-14 15:28:16,Manchester,SERVICEREQ
319,806,319,2026-08-24 04:00:33,Manchester,AVAILABLE
320,977,320,2026-08-27 19:46:15,Bristol,SERVICEREQ
321,903,321,2026-09-03 10:47:40,Manchester,AVAILABLE
322,863,322,2026-09-13 19:54:27,Luton,DAMAGED
323,800,323,2026-09-15 00:50:39,Manchester,SERVICEREQ
324,831,324,2026-09-06 10:59:46,Luton,DAMAGED
325,889,325,2026-08-29 06:35:26,Manchester,DAMAGED
326,935,326,2026-09-14 19:37:16,Luton,SERVICEREQ
327,757,327,2026-09-07 17:40:10,Bristol,RENTED
328,11,328,2026-08-26 00:54:17,Manchester,DAMAGED
329,795,329,2026-08-29 21:18:27,Manchester,RENTED
330,810,330,2026-09-06 13:43:10,Bristol,DAMAGED
331,41,331,2026-09-15 05:42:31,Bristol,AVAILABLE
332,680,332,2026-09-12 12:08:57,Bristol,SERVICEREQ
333,817,333,2026-09-12 23:24:50,Luton,RENTED
334,998,334,2026-08-29 00:43:00,Manchester,AVAILABLE
335,352,335,2026-08-27 03:34:05,Luton,DAMAGED
336,956,336,2026-09-11 16:44:49,Luton,RENTED
337,131,337,2026-08-28 22:40:27,Manchester,DAMAGED
338,975,338,2026-08-30 18:09:17,Luton,DAMAGED
339,960,339,2026-09-18 08:17:34,Bristol,DAMAGED
340,538,340,2026-09-01 15:59:19,Luton,AVAILABLE
341,676,341,2026-09-15 08:53:40,Luton,DAMAGED
342,324,342,2026-09-07 01:57:09,Bristol,SERVICEREQ
343,943,343,2026-09-17 18:23:25,Bristol,SERVICEREQ
344,584,344,2026-09-19 13:06:22,Manchester,RENTED
345,527,345,2026-09-07 21:32:13,Manchester,AVAILABLE
346,535,346,2026-08-31 22:44:51,Manchester,SERVICEREQ
347,610,347,2026-08-29 14:30:19,Luton,SERVICEREQ
348,209,348,2026-08-27 14:37:23,Bristol,DAMAGED
349,422,349,2026-08-28 13:26:11,Manchester,RENTED
350,712,350,2026-08-28 14:56:02,Luton,AVAILABLE
351,802,351,2026-09-09 17:27:01,Luton,SERVICEREQ
352,238,352,2026-09-19 21:46:38,Bristol,RENTED
353,757,353,2026-09-11 17:31:44,Bristol,DAMAGED
354,305,354,2026-09-15 12:24:27,Manchester,AVAILABLE
355,618,355,2026-08-30 17:39:29,Manchester,AVAILABLE
356,762,356,2026-08-26 10:35:30,Bristol,SERVICEREQ
357,79,357,2026-09-11 08:37:21,Luton,AVAILABLE
358,706,358,2026-08-29 08:14:26,Bristol,DAMAGED
359,696,359,2026-09-21 07:58:28,Manchester,SERVICEREQ
360,775,360,2026-09-12 22:58:32,Luton,RENTED
361,375,361,2026-08-30 01:33:43,Manchester,RENTED
362,510,362,2026-09-04 05:21:09,Bristol,DAMAGED
363,164,363,2026-09-09 21:29:55,Manchester,SERVICEREQ
364,796,364,2026-08-23 08:41:05,Luton,SERVICEREQ
365,317,365,2026-08-24 02:48:56,Manchester,AVAILABLE
366,810,366,2026-09-21 00:49:23,Luton,SERVICEREQ
367,326,367,2026-08-23 22:56:20,Bristol,DAMAGED
368,288,368,2026-09-01 05:01:02,Bristol,AVAILABLE
369,937,369,2026-09-17 00:31:52,Manchester,SERVICEREQ
370,497,370,2026-08-24 13:01:28,Luton,AVAILABLE
371,603,371,2026-09-17 17:35:49,Bristol,RENTED
372,303,372,2026-08-29 14:47:04,Bristol,AVAILABLE
373,866,373,2026-09-05 01:10:57,Manchester,RENTED
374,852,374,2026-09-02 15:33:19,Bristol,SERVICEREQ
375,127,375,2026-09-21 00:39:48,Manchester,DAMAGED
376,490,376,2026-09-05 05:19:53,Luton,AVAILABLE
377,516,377,2026-08-25 19:00:04,Luton,SERVICEREQ
378,853,378,2026-09-16 09:28:30,Bristol,SERVICEREQ
379,498,379,2026-09-15 01:27:00,Luton,DAMAGED
380,571,380,2026-09-21 07:27:43,Manchester,AVAILABLE
381,378,381,2026-09-10 20:03:15,Luton,SERVICEREQ
382,362,382,2026-09-06 17:49:23,Manchester,SERVICEREQ
383,303,383,2026-09-15 19:54:23,Manchester,DAMAGED
384,608,384,2026-09-11 04:38:15,Luton,SERVICEREQ
385,808,385,2026-09-05 22:41:49,Luton,AVAILABLE
386,496,386,2026-08-31 08:02:18,Manchester,AVAILABLE
387,160,387,2026-09-07 19:55:57,Manchester,DAMAGED
388,171,388,2026-09-08 05:49:54,Bristol,RENTED
389,94,389,2026-08-23 03:49:40,Manchester,AVAILABLE
390,297,390,2026-08-29 05:48:17,Luton,SERVICEREQ
391,341,391,2026-09-10 17:58:21,Manchester,SERVICEREQ
392,221,392,2026-09-05 15:19:26,Bristol,AVAILABLE
393,918,393,2026-09-20 05:49:55,Manchester,DAMAGED
394,365,394,2026-09-08 14:37:17,Luton,DAMAGED
395,987,395,2026-09-17 04:35:53,Luton,SERVICEREQ
396,563,396,2026-09-11 00:36:30,Luton,RENTED
397,513,397,2026-09-15 18:16:37,Luton,SERVICEREQ
