rental_id,customer_id,vehicle_id,status_date_time,status_location,status
450,483,450,2026-09-03 11:03:45,Manchester,SERVICEREQ
451,291,451,2026-08-30 04:08:45,Luton,RENTED
452,692,452,2026-09-16 06:34:02,Bristol,AVAILABLE
453,493,453,2026-09-08 10:17:19,Luton,RENTED
454,47,454,2026-08-30 17:54:08,Luton,RENTED
455,828,455,2026-08-23 20:57:42,Bristol,SERVICEREQ
456,413,456,2026-09-18 18:38:28,Manchester,DAMAGED
457,336,457,2026-08-29 20:16:49,Manchester,RENTED
458,47,458,2026-08-29 21:42:55,Manchester,RENTED
459,355,459,2026-09-14 02:43:35,Luton,SERVICEREQ
460,880,460,2026-08-25 06:42:25,Bristol,DAMAGED
461,875,461,2026-08-21 21:54:58,Luton,AVAILABLE
462,918,462,2026-09-09 02:35:13,Luton,SERVICEREQ
463,714,463,2026-08-31 08:35:46,Bristol,RENTED
464,675,464,2026-08-27 16:10:40,Manchester,RENTED
465,394,465,2026-09-13 07:41:47,Bristol,DAMAGED
466,337,466,2026-09-11 00:54:24,Luton,AVAILABLE
467,333,467,2026-09-19 02:10:26,Manchester,AVAILABLE
468,778,468,2026-09-02 16:53:03,Manchester,DAMAGED
469,821,469,2026-09-10 05:06:41,Manchester,SERVICEREQ
470,578,470,2026-08-26 08:31:18,Manchester,SERVICEREQ
471,822,471,2026-08-22 18:39:30,Manchester,AVAILABLE
472,971,472,2026-09-16 20:17:05,Bristol,DAMAGED
473,72,473,2026-09-01 20:22:41,Manchester,RENTED
474,514,474,2026-08-31 16:46:55,Luton,AVAILABLE
475,657,475,2026-09-10 20:54:16,Manchester,SERVICEREQ
476,321,476,2026-09-04 05:17:39,Bristol,RENTED
477,247,477,2026-08-24 14:33:13,Luton,DAMAGED
478,730,478,2026-09-02 20:37:39,Manchester,DAMAGED
479,378,479,2026-09-09 02:59:59,Luton,AVAILABLE
480,249,480,2026-09-08 17:10:52,Luton,SERVICEREQ
481,765,481,2026-09-20 09:02:37,Manchester,AVAILABLE
482,954,482,2026-08-24 02:39:20,Bristol,SERVICEREQ
483,137,483,2026-09-10 16:08:43,Manchester,AVAILABLE
484,926,484,2026-09-05 02:29:47,Luton,AVAILABLE
485,798,485,2026-08-30 12:56:23,Bristol,SERVICEREQ
486,44,486,2026-08-22 05:59:02,Manchester,DAMAGED
487,448,487,2026-08-29 20:19:33,Manchester,RENTED
488,334,488,2026-08-23 18:01:07,Bristol,AVAILABLE
489,143,489,2026-09-18 02:00:09,Manchester,RENTED
490,270,490,2026-09-04 22:25:36,Bristol,RENTED
491,512,491,2026-09-19 15:36:04,Manchester,RENTED
492,81,492,2026-09-09 05:19:43,Manchester,AVAILABLE
493,356,493,2026-09-16 20:31:54,Manchester,DAMAGED
494,254,494,2026-09-17 19:13:04,Manchester,SERVICEREQ
495,111,495,2026-09-18 22:56:40,Bristol,SERVICEREQ
496,8,496,2026-09-20 07:41:33,Manchester,RENTED
497,485,497,2026-08-29 17:29:07,Luton,RENTED
498,728,498,2026-08-22 07:12:04,Manchester,SERVICEREQ
499,120,499,2026-09-02 04:53:30,Luton,AVAILABLE
500,1000,500,2026-08-24 02:38:07,Luton,SERVICEREQ
