rental_id,customer_id,vehicle_id,status_date_time,status_location,status
449,204,449,2026-09-04 23:23:26,Luton,AVAILABLE
450,410,450,2026-09-10 20:38:14,Manchester,SERVICEREQ
451,864,451,2026-09-15 13:16:51,Luton,RENTED
452,525,452,2026-09-04 04:32:37,Bristol,AVAILABLE
453,864,453,2026-08-30 10:23:56,Luton,RENTED
454,937,454,2026-09-01 16:33:43,Luton,RENTED
455,581,455,2026-09-09 03:50:31,Bristol,SERVICEREQ
456,516,456,2026-09-20 07:21:50,Manchester,DAMAGED
457,213,457,2026-09-06 01:44:49,Manchester,RENTED
458,809,458,2026-09-09 05:01:47,Manchester,RENTED
459,720,459,2026-08-26 00:22:47,Luton,SERVICEREQ
460,507,460,2026-09-07 08:39:13,Bristol,DAMAGED
461,233,461,2026-09-09 15:43:40,Luton,AVAILABLE
462,929,462,2026-08-30 07:31:28,Luton,SERVICEREQ
463,786,463,2026-09-03 02:53:48,Bristol,RENTED
464,17,464,2026-09-02 14:28:44,Manchester,RENTED
465,168,465,2026-09-17 08:53:27,Bristol,DAMAGED
466,668,466,2026-09-06 00:02:54,Luton,AVAILABLE
467,773,467,2026-09-07 16:56:44,Manchester,AVAILABLE
468,534,468,2026-09-13 09:47:39,Manchester,DAMAGED
469,562,469,2026-09-13 09:31:09,Manchester,SERVICEREQ
470,818,470,2026-09-06 10:48:47,Manchester,SERVICEREQ
471,714,471,2026-09-03 16:36:16,Manchester,AVAILABLE
472,672,472,2026-09-13 09:29:41,Bristol,DAMAGED
473,982,473,2026-08-28 04:13:58,Manchester,RENTED
474,638,474,2026-09-01 09:17:56,Luton,AVAILABLE
475,933,475,2026-09-15 10:02:20,Manchester,SERVICEREQ
476,761,476,2026-09-21 08:20:42,Bristol,RENTED
477,251,477,2026-09-17 20:12:35,Luton,DAMAGED
478,602,478,2026-09-02 01:10:13,Manchester,DAMAGED
479,216,479,2026-09-04 19:08:48,Luton,AVAILABLE
480,559,480,2026-09-22 11:33:39,Luton,SERVICEREQ
481,559,481,2026-09-01 02:02:31,Manchester,AVAILABLE
482,766,482,2026-09-18 07:50:23,Bristol,SERVICEREQ
483,67,483,2026-09-15 01:22:55,Manchester,AVAILABLE
484,283,484,2026-08-26 22:31:27,Luton,AVAILABLE
485,674,485,2026-08-25 09:30:48,Bristol,SERVICEREQ
486,681,486,2026-08-29 11:22:48,Manchester,DAMAGED
487,981,487,2026-09-08 00:44:30,Manchester,RENTED
488,920,488,2026-08-31 07:46:47,Bristol,AVAILABLE
489,533,489,2026-08-29 07:07:12,Manchester,RENTED
490,48,490,2026-09-01 07:33:33,Bristol,RENTED
491,169,491,2026-09-21 17:34:10,Manchester,RENTED
492,740,492,2026-09-21 03:08:54,Manchester,AVAILABLE
493,772,493,2026-09-06 17:40:16,Manchester,DAMAGED
494,849,494,2026-08-26 09:35:44,Manchester,SERVICEREQ
495,293,495,2026-09-04 08:01:53,Bristol,SERVICEREQ
496,470,496,2026-09-04 11:52:48,Manchester,RENTED
497,648,497,2026-09-13 07:19:34,Luton,RENTED
498,222,498,2026-08-24 16:36:29,Manchester,SERVICEREQ
499,890,499,2026-09-07 03:00:20,Luton,AVAILABLE
500,476,500,2026-09-11 21:04:51,Luton,SERVICEREQ
