rental_id,customer_id,vehicle_id,status_date_time,status_location,status
449,655,449,2026-09-17 14:40:59,Luton,AVAILABLE
450,116,450,2026-08-29 17:49:23,Manchester,SERVICEREQ
451,979,451,2026-09-05 23:29:15,Luton,RENTED
452,939,452,2026-08-30 01:23:45,Bristol,AVAILABLE
453,965,453,2026-08-24 23:24:01,Luton,RENTED
454,662,454,2026-09-04 09:08:00,Luton,RENTED
455,192,455,2026-09-06 01:40:59,Bristol,SERVICEREQ
456,872,456,2026-08-23 05:33:22,Manchester,DAMAGED
457,36,457,2026-09-04 02:02:44,Manchester,RENTED
458,744,458,2026-09-14 04:06:50,Manchester,RENTED
459,449,459,2026-09-15 12:35:21,Luton,SERVICEREQ
460,205,460,2026-09-12 15:38:42,Bristol,DAMAGED
461,862,461,2026-09-17 23:31:29,Luton,AVAILABLE
462,244,462,2026-08-23 09:24:28,Luton,SERVICEREQ
463,403,463,2026-08-31 14:44:42,Bristol,RENTED
464,287,464,2026-09-15 07:39:07,Manchester,RENTED
465,35,465,2026-09-14 13:54:09,Bristol,DAMAGED
466,478,466,2026-09-17 06:50:02,Luton,AVAILABLE
467,154,467,2026-09-01 14:15:42,Manchester,AVAILABLE
468,297,468,2026-09-09 18:42:21,Manchester,DAMAGED
469,3,469,2026-09-07 16:25:35,Manchester,SERVICEREQ
470,144,470,2026-08-31 18:42:07,Manchester,SERVICEREQ
471,148,471,2026-09-20 01:37:40,Manchester,AVAILABLE
472,948,472,2026-08-24 07:31:23,Bristol,DAMAGED
473,454,473,2026-09-03 19:28:43,Manchester,RENTED
474,255,474,2026-09-11 20:18:23,Luton,AVAILABLE
475,613,475,2026-09-12 08:06:50,Manchester,SERVICEREQ
476,156,476,2026-08-26 14:33:27,Bristol,RENTED
477,535,477,2026-09-06 15:51:16,Luton,DAMAGED
478,486,478,2026-09-10 18:37:19,Manchester,DAMAGED
479,592,479,2026-09-15 15:21:01,Luton,AVAILABLE
480,634,480,2026-09-08 06:52:21,Luton,SERVICEREQ
481,552,481,2026-09-02 01:46:07,Manchester,AVAILABLE
482,739,482,2026-08-29 21:39:31,Bristol,SERVICEREQ
483,965,483,2026-09-06 05:55:16,Manchester,AVAILABLE
484,480,484,2026-09-18 01:21:18,Luton,AVAILABLE
485,20,485,2026-08-31 14:43:34,Bristol,SERVICEREQ
486,162,486,2026-08-23 14:38:15,Manchester,DAMAGED
487,509,487,2026-09-16 23:36:39,Manchester,RENTED
488,152,488,2026-09-15 07:47:03,Bristol,AVAILABLE
489,13,489,2026-08-30 07:26:35,Manchester,RENTED
490,894,490,2026-08-24 10:27:01,Bristol,RENTED
491,463,491,2026-08-28 10:27:44,Manchester,RENTED
492,812,492,2026-09-20 16:30:21,Manchester,AVAILABLE
493,47,493,2026-09-10 15:33:17,Manchester,DAMAGED
494,29,494,2026-08-29 20:20:55,Manchester,SERVICEREQ
495,779,495,2026-09-12 22:57:02,Bristol,SERVICEREQ
496,492,496,2026-08-27 05:10:19,Manchester,RENTED
497,507,497,2026-08-31 03:17:23,Luton,RENTED
498,689,498,2026-09-16 19:38:39,Manchester,SERVICEREQ
499,99,499,2026-08-26 00:49:49,Luton,AVAILABLE
500,127,500,2026-09-21 00:04:33,Luton,SERVICEREQ
=======
1,916,1,2026-09-01 01:57:02,Bristol,AVAILABLE
2,367,2,2026-09-06 03:05:07,Manchester,AVAILABLE
3,887,3,2026-09-23 00:19:05,Luton,SERVICEREQ
4,488,4,2026-09-21 04:12:40,Manchester,SERVICEREQ
5,227,5,2026-08-29 02:39:39,Bristol,DAMAGED
6,470,6,2026-08-30 07:50:57,Manchester,DAMAGED
7,175,7,2026-09-09 10:08:09,Bristol,AVAILABLE
8,641,8,2026-09-04 12:22:43,Luton,SERVICEREQ
9,329,9,2026-08-26 06:39:57,Luton,RENTED
10,159,10,2026-09-17 02:52:53,Luton,DAMAGED
11,677,11,2026-08-28 14:51:09,Bristol,DAMAGED
12,33,12,2026-09-18 19:15:21,Bristol,DAMAGED
13,671,13,2026-09-12 19:13:32,Manchester,SERVICEREQ
14,628,14,2026-09-14 07:18:30,Luton,AVAILABLE
15,192,15,2026-09-10 23:27:38,Manchester,DAMAGED
16,987,16,2026-09-11 00:01:43,Manchester,SERVICEREQ
17,322,17,2026-09-06 01:06:14,Manchester,DAMAGED
18,839,18,2026-09-16 12:24:15,Manchester,SERVICEREQ
19,823,19,2026-09-11 07:10:03,Manchester,RENTED
20,282,20,2026-09-15 04:33:08,Bristol,AVAILABLE
21,146,21,2026-08-25 18:35:35,Manchester,SERVICEREQ
22,851,22,2026-09-20 19:36:26,Bristol,DAMAGED
23,417,23,2026-08-26 15:51:57,Bristol,SERVICEREQ
24,137,24,2026-09-08 14:42:08,Manchester,AVAILABLE
25,837,25,2026-09-18 00:57:24,Manchester,DAMAGED
26,531,26,2026-09-12 05:43:54,Bristol,DAMAGED
27,770,27,2026-09-12 21:26:06,Manchester,RENTED
28,749,28,2026-09-15 16:19:37,Bristol,DAMAGED
29,331,29,2026-09-20 16:52:45,Bristol,DAMAGED
30,815,30,2026-09-09 19:06:15,Manchester,RENTED
31,276,31,2026-09-17 11:09:08,Bristol,AVAILABLE
32,497,32,2026-09-22 00:09:50,Manchester,RENTED
33,370,33,2026-09-06 08:24:52,Luton,SERVICEREQ
34,927,34,2026-09-11 10:36:30,Manchester,DAMAGED
35,292,35,2026-08-31 05:31:45,Luton,RENTED
36,897,36,2026-08-29 13:35:13,Luton,DAMAGED
37,167,37,2026-09-12 05:41:53,Luton,RENTED
38,305,38,2026-08-25 21:15:40,Luton,DAMAGED
39,963,39,2026-09-08 00:00:14,Luton,SERVICEREQ
40,639,40,2026-09-18 05:05:06,Manchester,SERVICEREQ
41,181,41,2026-08-31 23:22:35,Bristol,RENTED
42,4,42,2026-09-15 03:11:09,Bristol,RENTED
43,722,43,2026-09-11 22:09:46,Luton,RENTED
44,642,44,2026-09-20 22:06:27,Manchester,SERVICEREQ
45,96,45,2026-08-27 15:00:59,Luton,DAMAGED
46,829,46,2026-09-12 20:51:36,Luton,RENTED
47,271,47,2026-09-01 23:11:20,Luton,SERVICEREQ
48,166,48,2026-09-20 02:13:06,Luton,AVAILABLE
49,174,49,2026-09-08 05:48:31,Bristol,SERVICEREQ
50,977,50,2026-09-06 19:28:06,Bristol,RENTED
51,202,51,2026-09-04 04:34:50,Manchester,RENTED
52,155,52,2026-09-03 08:55:13,Bristol,DAMAGED
53,997,53,2026-09-04 14:50:00,Luton,DAMAGED
54,41,54,2026-08-31 15:50:03,Manchester,SERVICEREQ
55,351,55,2026-08-27 21:29:25,Manchester,SERVICEREQ
56,832,56,2026-09-17 18:53:43,Bristol,SERVICEREQ
57,191,57,2026-09-22 17:25:51,Bristol,DAMAGED
58,687,58,2026-09-10 04:37:09,Bristol,RENTED
59,492,59,2026-09-09 08:47:09,Bristol,SERVICEREQ
60,761,60,2026-09-03 00:09:54,Manchester,DAMAGED
61,995,61,2026-08-27 18:44:40,Luton,SERVICEREQ
62,370,62,2026-09-02 08:49:23,Manchester,DAMAGED
63,553,63,2026-09-18 02:56:40,Luton,RENTED
64,871,64,2026-09-11 08:33:50,Luton,SERVICEREQ
65,926,65,2026-09-16 09:24:18,Luton,SERVICEREQ
66,738,66,2026-09-16 01:44:06,Manchester,SERVICEREQ
67,78,67,2026-09-20 13:47:14,Manchester,RENTED
68,417,68,2026-09-05 03:29:44,Bristol,SERVICEREQ
69,371,69,2026-09-20 22:05:42,Manchester,AVAILABLE
70,941,70,2026-08-30 17:44:58,Luton,DAMAGED
71,836,71,2026-08-24 23:53:25,Luton,AVAILABLE
72,157,72,2026-08-26 19:30:28,Manchester,RENTED
73,858,73,2026-09-04 15:38:45,Manchester,SERVICEREQ
74,234,74,2026-09-20 14:31:01,Bristol,DAMAGED
75,745,75,2026-09-16 21:35:55,Bristol,DAMAGED
76,801,76,2026-09-15 05:02:24,Bristol,SERVICEREQ
77,110,77,2026-09-05 10:44:32,Luton,AVAILABLE
78,221,78,2026-09-11 10:54:22,Manchester,AVAILABLE
79,851,79,2026-08-30 11:08:46,Luton,RENTED
80,69,80,2026-08-30 20:54:27,Bristol,SERVICEREQ
81,948,81,2026-09-12 21:01:03,Bristol,DAMAGED
82,836,82,2026-09-17 21:43:00,Bristol,RENTED
83,672,83,2026-09-13 21:38:43,Manchester,DAMAGED
84,548,84,2026-09-14 06:23:14,Luton,DAMAGED
85,186,85,2026-08-29 18:43:09,Luton,SERVICEREQ
86,290,86,2026-09-22 17:47:59,Luton,SERVICEREQ
87,273,87,2026-09-18 16:09:18,Manchester,SERVICEREQ
88,374,88,2026-08-25 17:51:57,Bristol,DAMAGED
89,591,89,2026-08-30 18:58:28,Bristol,DAMAGED
90,725,90,2026-09-10 03:46:44,Luton,RENTED
91,41,91,2026-09-02 00:00:47,Manchester,AVAILABLE
92,119,92,2026-09-09 00:50:08,Manchester,SERVICEREQ
93,973,93,2026-09-07 14:29:16,Manchester,DAMAGED
94,970,94,2026-08-25 14:21:38,Bristol,AVAILABLE
95,959,95,2026-08-30 10:21:25,Bristol,SERVICEREQ
96,372,96,2026-09-12 22:19:59,Bristol,DAMAGED
97,821,97,2026-08-25 05:25:34,Bristol,DAMAGED
98,483,98,2026-08-24 17:03:24,Bristol,RENTED
99,566,99,2026-09-16 14:42:02,Luton,DAMAGED
100,23,100,2026-08-24 23:24:23,Luton,DAMAGED
101,340,101,2026-08-25 21:19:27,Manchester,RENTED
102,21,102,2026-09-21 08:20:22,Luton,SERVICEREQ
103,129,103,2026-09-15 05:24:57,Luton,SERVICEREQ
104,599,104,2026-09-07 16:41:14,Manchester,SERVICEREQ
105,901,105,2026-09-15 14:10:28,Luton,RENTED
106,938,106,2026-08-28 22:50:42,Luton,SERVICEREQ
107,678,107,2026-09-16 22:28:24,Manchester,RENTED
108,537,108,2026-09-16 19:28:57,Manchester,RENTED
109,457,109,2026-09-01 02:21:25,Bristol,AVAILABLE
110,208,110,2026-09-10 13:36:24,Luton,DAMAGED
111,823,111,2026-09-20 17:53:33,Bristol,SERVICEREQ
112,962,112,2026-09-16 05:53:20,Luton,AVAILABLE
113,831,113,2026-09-18 14:24:29,Manchester,DAMAGED
114,417,114,2026-09-21 13:47:08,Manchester,DAMAGED
115,146,115,2026-09-04 20:30:03,Manchester,SERVICEREQ
116,248,116,2026-08-29 14:40:51,Manchester,RENTED
117,818,117,2026-08-25 16:01:51,Luton,AVAILABLE
118,880,118,2026-09-03 17:56:40,Manchester,RENTED
119,279,119,2026-09-07 14:28:24,Manchester,RENTED
120,575,120,2026-09-09 16:30:28,Manchester,AVAILABLE
121,542,121,2026-09-02 17:46:08,Luton,AVAILABLE
122,730,122,2026-09-18 21:09:53,Luton,RENTED
123,132,123,2026-08-28 22:18:04,Bristol,DAMAGED
124,665,124,2026-09-19 08:06:04,Bristol,DAMAGED
125,154,125,2026-08-26 17:58:07,Bristol,AVAILABLE
126,362,126,2026-09-01 21:57:33,Luton,DAMAGED
127,707,127,2026-09-09 04:37:35,Luton,SERVICEREQ
128,436,128,2026-08-27 22:16:13,Luton,SERVICEREQ
129,801,129,2026-08-28 19:37:50,Bristol,AVAILABLE
130,351,130,2026-09-12 01:42:15,Bristol,AVAILABLE
131,826,131,2026-09-11 09:07:58,Bristol,AVAILABLE
132,996,132,2026-08-31 10:45:59,Manchester,AVAILABLE
133,176,133,2026-09-08 07:47:24,Bristol,SERVICEREQ
134,657,134,2026-09-03 09:44:55,Luton,SERVICEREQ
135,743,135,2026-09-22 16:53:55,Luton,SERVICEREQ
136,191,136,2026-09-19 13:46:35,Luton,AVAILABLE
137,325,137,2026-09-22 17:31:32,Manchester,SERVICEREQ
138,191,138,2026-09-12 16:58:35,Luton,AVAILABLE
139,797,139,2026-09-23 11:42:24,Bristol,RENTED
140,437,140,2026-09-08 12:31:49,Luton,SERVICEREQ
141,345,141,2026-09-10 21:21:36,Bristol,AVAILABLE
142,749,142,2026-09-16 02:25:03,Manchester,RENTED
143,443,143,2026-08-27 21:41:04,Luton,RENTED
144,265,144,2026-09-04 06:20:35,Manchester,SERVICEREQ
145,774,145,2026-09-10 08:37:58,Bristol,RENTED
146,672,146,2026-09-13 21:15:34,Manchester,RENTED
147,521,147,2026-09-20 15:33:23,Manchester,RENTED
148,436,148,2026-08-31 22:00:55,Bristol,DAMAGED
149,6,149,2026-09-20 02:54:40,Bristol,AVAILABLE
150,57,150,2026-08-24 14:29:32,Manchester,AVAILABLE
151,288,151,2026-08-31 08:11:32,Bristol,SERVICEREQ
152,219,152,2026-09-03 16:17:48,Manchester,AVAILABLE
153,406,153,2026-09-02 17:51:01,Manchester,RENTED
154,329,154,2026-09-08 12:54:28,Luton,DAMAGED
155,328,155,2026-09-22 20:13:14,Manchester,RENTED
156,264,156,2026-09-11 03:31:51,Manchester,DAMAGED
157,149,157,2026-08-30 11:37:44,Bristol,DAMAGED
158,331,158,2026-09-09 09:58:54,Bristol,SERVICEREQ
159,612,159,2026-09-16 11:00:09,Bristol,RENTED
160,600,160,2026-09-01 11:39:30,Manchester,RENTED
161,269,161,2026-09-08 08:41:43,Manchester,SERVICEREQ
162,23,162,2026-09-19 18:07:44,Bristol,SERVICEREQ
163,62,163,2026-08-26 07:28:29,Bristol,AVAILABLE
164,297,164,2026-09-07 08:50:45,Manchester,SERVICEREQ
165,554,165,2026-09-12 04:44:45,Manchester,RENTED
166,715,166,2026-09-20 21:10:08,Luton,SERVICEREQ
167,842,167,2026-09-18 07:11:10,Bristol,RENTED
168,702,168,2026-08-26 09:51:10,Luton,DAMAGED
169,370,169,2026-09-09 13:50:26,Bristol,SERVICEREQ
170,940,170,2026-08-27 18:08:27,Manchester,AVAILABLE
171,43,171,2026-09-21 18:34:18,Luton,AVAILABLE
172,267,172,2026-09-16 10:44:39,Manchester,RENTED
173,362,173,2026-09-09 06:13:32,Luton,DAMAGED
174,654,174,2026-09-10 02:24:40,Bristol,RENTED
175,6,175,2026-08-24 13:38:17,Bristol,SERVICEREQ
176,51,176,2026-08-26 07:15:20,Bristol,RENTED
177,676,177,2026-09-04 20:58:27,Manchester,SERVICEREQ
178,126,178,2026-09-08 22:11:53,Manchester,RENTED
179,292,179,2026-09-15 08:34:08,Luton,AVAILABLE
180,492,180,2026-09-07 13:26:57,Bristol,RENTED
181,242,181,2026-08-24 22:39:21,Luton,SERVICEREQ
182,478,182,2026-08-31 17:31:32,Luton,SERVICEREQ
183,68,183,2026-08-26 20:54:10,Luton,DAMAGED
184,114,184,2026-09-20 03:17:02,Bristol,RENTED
185,499,185,2026-09-17 22:15:52,Luton,RENTED
186,445,186,2026-09-20 19:40:10,Luton,SERVICEREQ
187,766,187,2026-09-20 15:43:51,Luton,SERVICEREQ
188,65,188,2026-09-18 10:29:00,Manchester,SERVICEREQ
189,182,189,2026-08-28 22:51:55,Bristol,RENTED
190,758,190,2026-09-12 17:55:46,Luton,RENTED
191,692,191,2026-09-06 02:47:29,Bristol,SERVICEREQ
192,168,192,2026-09-10 00:53:34,Bristol,DAMAGED
193,358,193,2026-09-08 12:57:52,Luton,AVAILABLE
194,35,194,2026-09-12 00:39:58,Bristol,SERVICEREQ
195,352,195,2026-09-14 03:03:16,Luton,DAMAGED
196,93,196,2026-09-14 15:42:36,Luton,RENTED
197,958,197,2026-08-28 19:29:59,Luton,AVAILABLE
198,320,198,2026-08-28 17:07:12,Luton,RENTED
199,345,199,2026-09-15 04:39:58,Manchester,RENTED
200,900,200,2026-09-16 21:58:25,Manchester,AVAILABLE
201,607,201,2026-09-21 21:26:18,Bristol,DAMAGED
202,961,202,2026-09-05 08:36:00,Bristol,DAMAGED
203,699,203,2026-09-07 22:38:46,Bristol,SERVICEREQ
204,717,204,2026-09-11 09:40:23,Bristol,RENTED
205,933,205,2026-09-06 21:53:04,Bristol,RENTED
206,626,206,2026-09-17 16:37:08,Luton,DAMAGED
207,103,207,2026-08-29 10:48:35,Bristol,DAMAGED
208,569,208,2026-09-10 20:16:59,Luton,AVAILABLE
209,328,209,2026-09-05 08:28:33,Manchester,AVAILABLE
210,196,210,2026-09-03 00:17:56,Manchester,AVAILABLE
211,463,211,2026-09-05 10:14:19,Luton,AVAILABLE
212,143,212,2026-09-07 11:50:53,Bristol,SERVICEREQ
213,60,213,2026-09-15 06:58:54,Manchester,SERVICEREQ
214,898,214,2026-08-27 01:58:19,Bristol,SERVICEREQ
215,859,215,2026-08-26 05:20:47,Bristol,AVAILABLE
216,455,216,2026-08-30 11:18:48,Manchester,SERVICEREQ
217,335,217,2026-09-16 23:28:42,Bristol,AVAILABLE
218,616,218,2026-09-16 03:26:12,Bristol,SERVICEREQ
219,707,219,2026-09-02 11:12:40,Manchester,SERVICEREQ
220,663,220,2026-09-02 20:58:04,Luton,SERVICEREQ
221,447,221,2026-08-26 16:36:14,Manchester,DAMAGED
222,357,222,2026-09-08 18:33:15,Manchester,DAMAGED
223,248,223,2026-08-28 06:56:35,Manchester,SERVICEREQ
224,231,224,2026-09-17 06:06:08,Luton,AVAILABLE
225,137,225,2026-09-20 07:31:57,Manchester,RENTED
226,622,226,2026-08-27 12:12:42,Manchester,SERVICEREQ
227,283,227,2026-09-07 06:18:29,Bristol,AVAILABLE
228,304,228,2026-09-05 06:33:43,Bristol,AVAILABLE
229,171,229,2026-09-15 04:56:13,Bristol,DAMAGED
230,116,230,2026-09-22 13:30:10,Bristol,SERVICEREQ
231,333,231,2026-08-31 17:34:50,Bristol,SERVICEREQ
232,226,232,2026-09-05 02:24:13,Manchester,SERVICEREQ
233,651,233,2026-09-22 03:51:08,Bristol,AVAILABLE
234,600,234,2026-09-03 23:45:41,Bristol,DAMAGED
235,15,235,2026-09-03 17:14:08,Bristol,RENTED
236,268,236,2026-09-14 09:21:30,Luton,AVAILABLE
237,343,237,2026-09-22 06:30:17,Luton,SERVICEREQ
238,814,238,2026-08-29 11:49:59,Manchester,SERVICEREQ
239,232,239,2026-09-07 11:52:05,Luton,SERVICEREQ
240,851,240,2026-09-09 20:52:51,Luton,SERVICEREQ
241,791,241,2026-09-18 22:11:38,Bristol,DAMAGED
242,972,242,2026-08-27 23:03:09,Luton,AVAILABLE
243,18,243,2026-09-02 20:18:56,Luton,RENTED
244,125,244,2026-09-19 19:15:33,Manchester,SERVICEREQ
245,588,245,2026-09-04 15:34:26,Luton,AVAILABLE
246,179,246,2026-09-14 10:54:24,Manchester,SERVICEREQ
247,267,247,2026-09-20 12:33:57,Luton,AVAILABLE
248,635,248,2026-09-07 00:35:19,Luton,RENTED
249,285,249,2026-09-04 08:43:21,Bristol,SERVICEREQ
250,179,250,2026-09-14 02:20:21,Manchester,DAMAGED
251,766,251,2026-09-01 01:11:46,Manchester,RENTED
252,314,252,2026-09-16 17:55:22,Luton,AVAILABLE
253,377,253,2026-09-02 18:45:42,Bristol,DAMAGED
254,858,254,2026-08-28 00:50:36,Luton,AVAILABLE
255,402,255,2026-09-12 11:55:20,Manchester,SERVICEREQ
256,952,256,2026-08-25 17:29:24,Bristol,RENTED
257,866,257,2026-09-11 23:59:15,Manchester,AVAILABLE
258,992,258,2026-08-24 14:24:59,Luton,SERVICEREQ
259,83,259,2026-09-02 02:21:54,Bristol,DAMAGED
260,831,260,2026-08-29 01:36:34,Manchester,DAMAGED
261,136,261,2026-08-25 03:02:16,Bristol,AVAILABLE
262,119,262,2026-09-05 06:27:01,Manchester,AVAILABLE
263,689,263,2026-09-07 14:21:36,Luton,RENTED
264,701,264,2026-08-30 20:28:22,Manchester,SERVICEREQ
265,233,265,2026-09-12 22:34:36,Bristol,RENTED
266,754,266,2026-09-14 05:05:28,Manchester,SERVICEREQ
267,845,267,2026-08-30 21:26:12,Luton,RENTED
268,311,268,2026-09-14 11:51:46,Manchester,AVAILABLE
269,453,269,2026-09-12 18:54:48,Luton,SERVICEREQ
270,512,270,2026-09-11 04:01:51,Bristol,RENTED
271,614,271,2026-08-28 18:23:23,Manchester,SERVICEREQ
272,228,272,2026-09-18 13:07:42,Luton,RENTED
273,106,273,2026-09-22 03:54:01,Luton,DAMAGED
274,73,274,2026-09-22 06:45:16,Bristol,RENTED
275,205,275,2026-09-01 17:25:29,Bristol,DAMAGED
276,683,276,2026-09-16 05:20:53,Manchester,DAMAGED
277,141,277,2026-09-02 23:28:25,Bristol,AVAILABLE
278,579,278,2026-09-15 04:00:49,Bristol,AVAILABLE
279,764,279,2026-09-02 04:10:38,Luton,DAMAGED
280,31,280,2026-09-02 12:50:12,Manchester,SERVICEREQ
281,479,281,2026-09-04 12:14:55,Manchester,RENTED
282,128,282,2026-09-15 19:23:57,Bristol,SERVICEREQ
283,755,283,2026-08-29 00:39:51,Manchester,AVAILABLE
284,483,284,2026-09-13 22:12:13,Luton,SERVICEREQ
285,340,285,2026-09-05 22:25:05,Manchester,SERVICEREQ
286,861,286,2026-08-27 01:10:56,Manchester,DAMAGED
287,267,287,2026-09-06 17:26:27,Luton,DAMAGED
288,874,288,2026-08-31 08:50:16,Manchester,AVAILABLE
289,869,289,2026-09-16 13:24:12,Luton,AVAILABLE
290,887,290,2026-08-27 06:54:39,Luton,SERVICEREQ
291,808,291,2026-09-16 06:40:50,Manchester,RENTED
292,960,292,2026-08-30 03:44:09,Bristol,DAMAGED
293,889,293,2026-09-01 17:11:42,Manchester,SERVICEREQ
294,945,294,2026-08-26 14:29:43,Luton,AVAILABLE
295,539,295,2026-09-16 12:37:37,Manchester,SERVICEREQ
296,247,296,2026-09-09 09:01:03,Manchester,RENTED
297,274,297,2026-09-02 21:20:56,Luton,SERVICEREQ
298,591,298,2026-09-04 13:35:19,Luton,RENTED
299,795,299,2026-09-19 09:20:25,Luton,DAMAGED
300,891,300,2026-09-15 22:31:46,Bristol,SERVICEREQ
301,547,301,2026-09-03 16:35:44,Manchester,SERVICEREQ
302,413,302,2026-08-31 17:19:15,Luton,RENTED
303,419,303,2026-09-17 16:26:50,Bristol,DAMAGED
304,717,304,2026-09-02 21:38:49,Manchester,DAMAGED
305,660,305,2026-09-06 13:39:49,Luton,SERVICEREQ
306,561,306,2026-09-20 11:17:18,Bristol,AVAILABLE
307,877,307,2026-08-25 23:40:50,Manchester,RENTED
308,473,308,2026-08-29 12:20:37,Luton,RENTED
309,358,309,2026-09-09 15:09:17,Manchester,RENTED
310,320,310,2026-09-12 11:34:20,Luton,RENTED
311,650,311,2026-09-16 14:21:17,Bristol,RENTED
312,208,312,2026-09-09 07:27:39,Bristol,AVAILABLE
313,547,313,2026-08-25 06:20:00,Luton,DAMAGED
314,496,314,2026-09-09 13:42:17,Manchester,SERVICEREQ
315,816,315,2026-09-02 20:08:25,Bristol,SERVICEREQ
316,595,316,2026-09-23 08:04:04,Luton,AVAILABLE
317,363,317,2026-08-29 17:05:54,Bristol,RENTED
318,36,318,2026-09-20 08:46:11,Manchester,SERVICEREQ
319,739,319,2026-09-17 16:08:23,Manchester,AVAILABLE
320,872,320,2026-09-05 09:28:44,Bristol,SERVICEREQ
321,494,321,2026-08-24 20:20:46,Manchester,AVAILABLE
322,587,322,2026-09-21 07:15:32,Luton,DAMAGED
323,731,323,2026-08-28 12:59:00,Manchester,SERVICEREQ
324,963,324,2026-09-05 20:56:33,Luton,DAMAGED
325,917,325,2026-09-09 08:23:55,Manchester,DAMAGED
326,211,326,2026-09-17 10:06:24,Luton,SERVICEREQ
327,210,327,2026-09-22 14:26:59,Bristol,RENTED
328,197,328,2026-09-11 05:21:54,Manchester,DAMAGED
329,105,329,2026-09-13 00:52:34,Manchester,RENTED
330,586,330,2026-09-06 08:30:04,Bristol,DAMAGED
331,744,331,2026-08-26 02:39:01,Bristol,AVAILABLE
332,216,332,2026-09-11 17:54:38,Bristol,SERVICEREQ
333,33,333,2026-08-24 14:20:34,Luton,RENTED
334,640,334,2026-09-17 12:32:45,Manchester,AVAILABLE
335,633,335,2026-09-01 14:23:20,Luton,DAMAGED
336,873,336,2026-09-12 16:53:03,Luton,RENTED
337,712,337,2026-09-02 21:27:19,Manchester,DAMAGED
338,804,338,2026-08-28 22:40:10,Luton,DAMAGED
339,269,339,2026-09-06 18:04:37,Bristol,DAMAGED
340,576,340,2026-09-05 19:33:17,Luton,AVAILABLE
341,564,341,2026-08-29 06:45:21,Luton,DAMAGED
342,284,342,2026-08-31 08:41:29,Bristol,SERVICEREQ
343,584,343,2026-09-10 20:08:42,Bristol,SERVICEREQ
344,750,344,2026-09-22 13:27:47,Manchester,RENTED
345,195,345,2026-09-01 05:31:16,Manchester,AVAILABLE
346,521,346,2026-09-06 13:15:53,Manchester,SERVICEREQ
347,692,347,2026-09-02 22:01:52,Luton,SERVICEREQ
348,710,348,2026-09-07 15:18:43,Bristol,DAMAGED
349,446,349,2026-09-19 06:21:43,Manchester,RENTED
350,866,350,2026-09-20 18:44:59,Luton,AVAILABLE
351,20,351,2026-09-18 04:13:10,Luton,SERVICEREQ
352,975,352,2026-08-24 19:47:40,Bristol,RENTED
353,450,353,2026-09-04 23:04:15,Bristol,DAMAGED
354,901,354,2026-08-27 02:07:12,Manchester,AVAILABLE
355,592,355,2026-09-20 22:19:59,Manchester,AVAILABLE
356,118,356,2026-08-26 15:22:08,Bristol,SERVICEREQ
357,397,357,2026-09-04 00:38:06,Luton,AVAILABLE
358,665,358,2026-09-05 21:08:10,Bristol,DAMAGED
359,467,359,2026-09-05 00:03:36,Manchester,SERVICEREQ
360,941,360,2026-08-26 15:10:15,Luton,RENTED
361,525,361,2026-08-26 18:08:25,Manchester,RENTED
362,84,362,2026-09-15 20:22:14,Bristol,DAMAGED
363,665,363,2026-09-05 19:21:55,Manchester,SERVICEREQ
364,576,364,2026-09-15 15:54:41,Luton,SERVICEREQ
365,242,365,2026-09-17 12:59:17,Manchester,AVAILABLE
366,978,366,2026-09-16 08:17:01,Luton,SERVICEREQ
367,793,367,2026-09-10 22:58:06,Bristol,DAMAGED
368,695,368,2026-09-22 11:01:00,Bristol,AVAILABLE
369,431,369,2026-09-21 16:05:52,Manchester,SERVICEREQ
370,461,370,2026-09-22 02:31:09,Luton,AVAILABLE
371,471,371,2026-09-21 21:07:16,Bristol,RENTED
372,980,372,2026-09-12 20:18:22,Bristol,AVAILABLE
373,235,373,2026-09-13 14:07:49,Manchester,RENTED
374,182,374,2026-09-04 21:42:36,Bristol,SERVICEREQ
375,564,375,2026-09-22 13:09:12,Manchester,DAMAGED
376,320,376,2026-08-27 20:28:44,Luton,AVAILABLE
377,342,377,2026-09-02 20:12:33,Luton,SERVICEREQ
378,910,378,2026-09-15 16:21:16,Bristol,SERVICEREQ
379,405,379,2026-09-01 10:59:04,Luton,DAMAGED
380,451,380,2026-09-09 10:50:57,Manchester,AVAILABLE
381,824,381,2026-08-26 12:51:38,Luton,SERVICEREQ
382,618,382,2026-08-28 18:44:57,Manchester,SERVICEREQ
383,867,383,2026-09-23 01:46:43,Manchester,DAMAGED
384,207,384,2026-09-21 20:20:08,Luton,SERVICEREQ
385,996,385,2026-09-17 11:36:17,Luton,AVAILABLE
386,734,386,2026-09-05 16:11:31,Manchester,AVAILABLE
387,682,387,2026-09-08 05:27:48,Manchester,DAMAGED
388,873,388,2026-09-18 15:40:28,Bristol,RENTED
389,232,389,2026-09-04 06:44:02,Manchester,AVAILABLE
390,740,390,2026-09-14 03:16:03,Luton,SERVICEREQ
391,211,391,2026-09-06 20:24:39,Manchester,SERVICEREQ
392,524,392,2026-09-06 03:09:34,Bristol,AVAILABLE
393,17,393,2026-09-13 15:16:34,Manchester,DAMAGED
394,732,394,2026-09-21 18:24:37,Luton,DAMAGED
395,628,395,2026-09-10 17:54:39,Luton,SERVICEREQ
396,13,396,2026-09-15 19:07:41,Luton,RENTED
397,430,397,2026-09-17 18:09:39,Luton,SERVICEREQ
