rental_id,customer_id,vehicle_id,status_date_time,status_location,status
450,320,450,2026-09-12 20:55:05,Manchester,SERVICEREQ
451,684,451,2026-09-09 16:09:11,Luton,RENTED
452,228,452,2026-09-16 09:40:50,Bristol,AVAILABLE
453,894,453,2026-08-31 04:22:12,Luton,RENTED
454,77,454,2026-08-26 01:10:27,Luton,RENTED
455,501,455,2026-09-14 22:11:31,Bristol,SERVICEREQ
456,16,456,2026-08-27 15:00:24,Manchester,DAMAGED
457,852,457,2026-09-05 04:25:57,Manchester,RENTED
458,795,458,2026-09-11 10:18:17,Manchester,RENTED
459,844,459,2026-08-31 02:29:46,Luton,SERVICEREQ
460,391,460,2026-09-08 06:57:28,Bristol,DAMAGED
461,423,461,2026-09-11 17:34:05,Luton,AVAILABLE
462,770,462,2026-09-01 09:49:17,Luton,SERVICEREQ
463,28,463,2026-09-19 08:33:32,Bristol,RENTED
464,554,464,2026-09-01 06:15:35,Manchester,RENTED
465,666,465,2026-09-01 13:45:02,Bristol,DAMAGED
466,319,466,2026-08-26 21:15:31,Luton,AVAILABLE
467,54,467,2026-09-07 06:43:42,Manchester,AVAILABLE
468,170,468,2026-09-19 07:44:59,Manchester,DAMAGED
469,536,469,2026-09-17 10:46:52,Manchester,SERVICEREQ
470,828,470,2026-08-31 03:10:35,Manchester,SERVICEREQ
471,406,471,2026-09-06 02:23:46,Manchester,AVAILABLE
472,657,472,2026-09-10 18:37:58,Bristol,DAMAGED
473,563,473,2026-09-13 20:24:48,Manchester,RENTED
474,984,474,2026-08-23 02:39:09,Luton,AVAILABLE
475,407,475,2026-08-28 17:31:15,Manchester,SERVICEREQ
476,10,476,2026-08-26 02:58:50,Bristol,RENTED
477,683,477,2026-09-08 19:57:12,Luton,DAMAGED
478,848,478,2026-09-07 17:26:54,Manchester,DAMAGED
479,643,479,2026-09-01 21:52:38,Luton,AVAILABLE
480,248,480,2026-09-08 12:07:40,Luton,SERVICEREQ
481,645,481,2026-09-10 12:36:35,Manchester,AVAILABLE
482,457,482,2026-09-12 02:08:50,Bristol,SERVICEREQ
483,502,483,2026-08-29 12:17:49,Manchester,AVAILABLE
484,600,484,2026-09-07 08:13:10,Luton,AVAILABLE
485,124,485,2026-08-27 13:08:53,Bristol,SERVICEREQ
486,651,486,2026-09-20 23:03:35,Manchester,DAMAGED
487,554,487,2026-09-16 02:00:49,Manchester,RENTED
488,720,488,2026-09-20 13:35:21,Bristol,AVAILABLE
489,870,489,2026-09-10 09:31:43,Manchester,RENTED
490,626,490,2026-09-20 22:53:03,Bristol,RENTED
491,95,491,2026-09-02 02:43:38,Manchester,RENTED
492,385,492,2026-09-13 05:39:01,Manchester,AVAILABLE
493,18,493,2026-08-29 04:01:35,Manchester,DAMAGED
494,202,494,2026-08-26 18:18:17,Manchester,SERVICEREQ
495,131,495,2026-08-29 01:33:02,Bristol,SERVICEREQ
496,748,496,2026-09-04 18:04:41,Manchester,RENTED
497,507,497,2026-08-31 02:51:30,Luton,RENTED
498,150,498,2026-09-07 11:48:55,Manchester,SERVICEREQ
499,38,499,2026-08-27 01:04:48,Luton,AVAILABLE
500,246,500,2026-09-07 08:58:12,Luton,SERVICEREQ
