rental_id,customer_id,vehicle_id,status_date_time,status_location,status
450,142,450,2026-09-18 02:57:18,Manchester,SERVICEREQ
451,513,451,2026-09-16 18:33:39,Luton,RENTED
452,556,452,2026-08-31 18:49:57,Bristol,AVAILABLE
453,584,453,2026-09-15 17:19:50,Luton,RENTED
454,663,454,2026-09-18 14:36:40,Luton,RENTED
455,843,455,2026-09-05 00:35:42,Bristol,SERVICEREQ
456,256,456,2026-08-30 01:20:07,Manchester,DAMAGED
457,465,457,2026-09-03 11:14:05,Manchester,RENTED
458,925,458,2026-09-03 09:05:50,Manchester,RENTED
459,375,459,2026-08-26 07:28:09,Luton,SERVICEREQ
460,899,460,2026-09-13 12:23:50,Bristol,DAMAGED
461,464,461,2026-09-02 02:21:37,Luton,AVAILABLE
462,777,462,2026-08-28 06:51:52,Luton,SERVICEREQ
463,392,463,2026-09-10 00:41:46,Bristol,RENTED
464,791,464,2026-09-10 11:12:09,Manchester,RENTED
465,471,465,2026-09-08 11:26:38,Bristol,DAMAGED
466,443,466,2026-08-27 09:40:05,Luton,AVAILABLE
467,968,467,2026-09-01 20:38:22,Manchester,AVAILABLE
468,522,468,2026-09-05 09:44:24,Manchester,DAMAGED
469,267,469,2026-09-06 15:54:28,Manchester,SERVICEREQ
470,600,470,2026-08-24 09:35:14,Manchester,SERVICEREQ
471,948,471,2026-08-29 04:12:15,Manchester,AVAILABLE
472,278,472,2026-08-24 02:20:43,Bristol,DAMAGED
473,456,473,2026-08-23 15:30:05,Manchester,RENTED
474,694,474,2026-08-31 16:22:00,Luton,AVAILABLE
475,983,475,2026-08-21 22:22:34,Manchester,SERVICEREQ
476,84,476,2026-08-31 01:04:07,Bristol,RENTED
477,917,477,2026-08-27 10:27:17,Luton,DAMAGED
478,903,478,2026-08-30 07:34:24,Manchester,DAMAGED
479,913,479,2026-08-23 01:53:45,Luton,AVAILABLE
480,809,480,2026-09-04 08:18:45,Luton,SERVICEREQ
481,616,481,2026-09-13 04:09:30,Manchester,AVAILABLE
482,322,482,2026-09-04 14:46:19,Bristol,SERVICEREQ
483,120,483,2026-09-07 08:24:21,Manchester,AVAILABLE
484,747,484,2026-09-13 18:15:00,Luton,AVAILABLE
485,760,485,2026-09-06 13:18:15,Bristol,SERVICEREQ
486,828,486,2026-09-08 11:17:40,Manchester,DAMAGED
487,351,487,2026-09-16 22:21:06,Manchester,RENTED
488,889,488,2026-08-24 11:18:04,Bristol,AVAILABLE
489,937,489,2026-09-18 14:06:37,Manchester,RENTED
490,975,490,2026-08-26 17:38:56,Bristol,RENTED
491,184,491,2026-09-11 23:37:42,Manchester,RENTED
492,232,492,2026-08-30 11:32:02,Manchester,AVAILABLE
493,91,493,2026-09-04 22:50:44,Manchester,DAMAGED
494,698,494,2026-09-15 04:58:26,Manchester,SERVICEREQ
495,223,495,2026-09-17 00:58:31,Bristol,SERVICEREQ
496,845,496,2026-08-28 06:44:08,Manchester,RENTED
497,377,497,2026-09-18 18:59:36,Luton,RENTED
498,84,498,2026-09-08 05:59:47,Manchester,SERVICEREQ
499,847,499,2026-09-11 18:13:31,Luton,AVAILABLE
500,409,500,2026-08-24 16:55:24,Luton,SERVICEREQ
